2,1091
2094,2351,2809,2897,1665,1751,5,1087
2092,2353,2806,2898,1663,1751,5,1088
2087,2352,2807,2898,1663,1753,5,1089
2088,2353,2811,2900,1663,1749,5,1094
2085,2356,2806,2902,1661,1755,5,1094
2088,2350,2805,2897,1662,1745,5,1094
2084,2353,2810,2899,1662,1748,6,1103
2087,2354,2808,2903,1663,1752,6,1108
2085,2351,2809,2900,1662,1752,6,1108
2095,2349,2805,2903,1663,1750,6,1111
2090,2354,2810,2906,1663,1755,6,1111
2089,2351,2808,2903,1664,1749,7,1119
2087,2360,2808,2908,1662,1761,7,1119
2090,2355,2807,2902,1662,1749,8,1135
2091,2356,2806,2905,1664,1751,8,1135
2089,2354,2808,2903,1662,1753,9,1153
2098,2350,2805,2903,1663,1752,9,1159
2088,2365,2809,2909,1661,1767,10,1162
2089,2358,2808,2908,1662,1765,10,1163
2092,2351,2807,2902,1663,1751,10,1164
2092,2356,2807,2903,1664,1753,11,1164
2090,2348,2808,2902,1661,1752,12,1164
2088,2347,2807,2902,1662,1755,12,1163
2087,2353,2805,2902,1662,1751,12,1163
2090,2352,2808,2904,1660,1745,14,1158
2094,2353,2807,2904,1662,1754,14,1158
2089,2353,2806,2907,1663,1755,15,1151
2089,2352,2807,2906,1662,1751,15,1151
2088,2351,2805,2907,1663,1750,17,1139
2084,2363,2806,2913,1661,1767,18,1129
2089,2353,2805,2907,1661,1752,18,1129
2084,2366,2808,2913,1661,1766,20,1111
2087,2363,2805,2911,1661,1758,20,1111
2089,2362,2809,2908,1661,1755,22,1102
2093,2362,2807,2906,1663,1751,22,1102
2085,2368,2809,2912,1659,1761,25,1093
2093,2360,2806,2909,1661,1750,26,1088
2084,2368,2810,2912,1662,1757,27,1084
2089,2365,2805,2912,1663,1753,29,1082
2089,2368,2810,2912,1661,1763,30,1082
2082,2362,2810,2908,1662,1753,32,1082
2087,2370,2807,2912,1661,1761,34,1082
2088,2364,2809,2912,1663,1754,36,1082
2088,2364,2808,2911,1662,1758,36,1082
2092,2363,2808,2910,1665,1753,36,1085
2088,2360,2806,2915,1662,1758,40,1085
2092,2365,2808,2913,1662,1754,43,1092
2089,2368,2810,2914,1662,1760,45,1097
2088,2366,2809,2915,1663,1757,45,1097
2094,2362,2808,2911,1664,1753,48,1105
2090,2362,2807,2914,1662,1752,48,1105
2093,2363,2808,2915,1663,1754,50,1108
2089,2362,2807,2913,1663,1756,50,1108
2088,2366,2805,2916,1662,1760,50,1112
2089,2363,2805,2915,1661,1751,50,1112
2092,2361,2807,2914,1664,1754,50,1125
2091,2364,2806,2916,1663,1754,49,1134
2085,2362,2810,2912,1660,1752,49,1145
2088,2364,2808,2914,1663,1754,48,1153
2092,2364,2810,2915,1664,1757,48,1159
2092,2365,2809,2913,1662,1751,48,1159
2086,2363,2807,2915,1663,1757,47,1163
2101,2358,2803,2910,1665,1756,47,1163
2091,2361,2809,2912,1663,1756,47,1162
2105,2364,2809,2912,1667,1753,47,1161
2089,2364,2806,2911,1664,1754,47,1159
2091,2363,2809,2910,1665,1753,47,1156
2088,2364,2807,2911,1664,1755,47,1156
2088,2370,2808,2913,1662,1750,47,1147
2089,2366,2808,2911,1664,1751,47,1147
2086,2363,2808,2911,1663,1749,45,1132
2086,2360,2810,2909,1664,1754,44,1122
2090,2363,2805,2913,1665,1743,44,1122
2090,2363,2808,2912,1663,1750,42,1106
2083,2358,2808,2909,1661,1752,42,1106
2094,2359,2807,2915,1664,1754,39,1098
2088,2359,2806,2914,1664,1749,38,1094
2099,2361,2807,2913,1667,1753,37,1090
2089,2365,2812,2911,1665,1752,36,1086
2089,2367,2806,2915,1664,1756,35,1084
2089,2364,2809,2914,1665,1755,35,1084
2090,2355,2808,2912,1663,1754,33,1084
2092,2364,2807,2913,1664,1757,32,1084
2089,2362,2805,2909,1663,1748,32,1085
2090,2363,2807,2911,1665,1753,31,1087
2089,2364,2808,2911,1664,1756,31,1090
2085,2359,2811,2911,1665,1752,31,1090
2097,2354,2807,2912,1666,1753,31,1099
2091,2357,2806,2913,1665,1758,31,1104
2090,2360,2809,2913,1667,1756,31,1106
2088,2357,2810,2912,1667,1753,31,1106
2088,2368,2807,2919,1665,1771,31,1109
2091,2360,2807,2913,1666,1757,31,1109
2084,2372,2810,2916,1664,1766,31,1115
2087,2367,2807,2913,1663,1759,31,1115
2089,2364,2807,2912,1668,1756,32,1131
2089,2366,2811,2911,1664,1752,32,1131
2089,2361,2806,2912,1664,1753,33,1149
2099,2365,2811,2912,1669,1752,33,1149
2092,2362,2810,2913,1664,1752,34,1160
2093,2361,2807,2912,1665,1751,34,1161
2087,2363,2809,2914,1665,1757,34,1161
2090,2364,2808,2913,1665,1757,35,1162
2088,2364,2807,2914,1664,1757,35,1162
2083,2363,2810,2912,1665,1755,35,1162
2088,2363,2811,2914,1664,1758,36,1161
2088,2364,2807,2915,1665,1760,36,1159
2093,2362,2804,2911,1665,1756,36,1159
2098,2359,2810,2914,1665,1754,37,1155
2083,2363,2811,2912,1664,1754,37,1152
2087,2372,2808,2916,1665,1767,37,1152
2089,2361,2806,2915,1661,1759,38,1139
2092,2366,2808,2912,1664,1759,38,1139
2090,2364,2804,2917,1665,1765,38,1120
2092,2358,2813,2913,1663,1756,38,1120
2088,2357,2808,2913,1664,1761,38,1106
2090,2358,2807,2914,1665,1756,37,1102
2086,2354,2807,2914,1664,1759,37,1099
2084,2367,2808,2921,1663,1771,37,1099
2091,2350,2803,2914,1664,1754,36,1089
2089,2355,2810,2917,1665,1760,35,1086
2098,2352,2810,2916,1666,1755,35,1086
2088,2352,2804,2916,1664,1759,34,1085
2093,2353,2806,2918,1665,1751,34,1086
2094,2346,2805,2917,1665,1759,34,1086
2103,2354,2810,2919,1668,1755,34,1086
2093,2354,2806,2918,1665,1758,32,1092
2090,2351,2807,2919,1664,1756,31,1101
2090,2349,2807,2918,1665,1757,30,1105
2092,2351,2807,2922,1665,1761,29,1107
2090,2351,2807,2922,1666,1759,29,1107
2089,2353,2806,2925,1666,1760,27,1110
2091,2357,2807,2925,1665,1760,27,1110
2089,2356,2806,2925,1665,1761,26,1118
2093,2355,2808,2928,1666,1756,26,1118
2087,2358,2809,2928,1666,1760,24,1133
2088,2357,2803,2928,1665,1747,24,1133
2099,2359,2805,2928,1668,1758,24,1152
2092,2360,2813,2928,1668,1758,24,1152
2092,2362,2807,2927,1667,1757,23,1161
2087,2365,2809,2923,1667,1758,23,1161
2096,2362,2808,2920,1665,1760,23,1163
2094,2359,2807,2915,1666,1756,24,1163
2093,2365,2806,2910,1668,1755,24,1163
2092,2364,2812,2901,1668,1755,24,1163
2097,2358,2807,2899,1669,1753,25,1162
2093,2364,2809,2892,1668,1755,25,1160
2088,2367,2809,2895,1668,1753,25,1160
2093,2363,2806,2895,1668,1757,26,1155
2092,2366,2810,2895,1666,1760,26,1155
2096,2361,2808,2891,1669,1752,27,1147
2095,2365,2810,2891,1668,1757,27,1140
2087,2360,2810,2889,1666,1754,27,1140
2097,2362,2810,2891,1670,1753,27,1124
2091,2363,2805,2893,1666,1756,27,1124
2093,2367,2810,2894,1668,1758,27,1107
2094,2364,2808,2892,1669,1753,28,1102
2083,2364,2810,2896,1668,1753,28,1095
2097,2361,2803,2897,1668,1756,28,1095
2092,2363,2806,2900,1670,1760,28,1083
2088,2365,2806,2902,1667,1763,28,1083
2092,2362,2808,2901,1667,1758,28,1078
2090,2365,2806,2899,1670,1747,28,1077
2091,2364,2807,2901,1669,1760,28,1077
2094,2362,2809,2900,1667,1757,28,1078
2084,2366,2807,2898,1664,1756,28,1078
2094,2367,2809,2903,1669,1759,28,1082
2092,2366,2807,2904,1671,1760,28,1086
2085,2376,2810,2910,1669,1767,28,1086
2091,2369,2807,2906,1670,1763,27,1097
2088,2372,2810,2911,1669,1766,27,1097
2096,2370,2811,2909,1669,1760,27,1105
2092,2370,2807,2910,1671,1763,27,1105
2089,2371,2809,2912,1671,1763,26,1109
2087,2369,2813,2912,1669,1760,26,1109
2090,2371,2807,2913,1671,1761,26,1116
2096,2369,2807,2909,1671,1758,26,1123
2096,2368,2809,2902,1670,1759,26,1131
2093,2365,2808,2898,1671,1758,26,1131
2098,2357,2804,2889,1672,1760,25,1150
2096,2362,2807,2887,1672,1757,25,1156
2094,2364,2808,2887,1671,1760,25,1158
2085,2359,2808,2880,1670,1755,25,1158
2089,2364,2811,2880,1670,1759,25,1158
2090,2363,2808,2879,1671,1763,25,1158
2094,2357,2810,2877,1672,1757,25,1158
2093,2359,2808,2876,1672,1758,26,1155
2093,2360,2806,2875,1671,1757,26,1153
2092,2358,2807,2876,1672,1757,26,1153
2091,2357,2807,2874,1672,1758,26,1142
2093,2355,2804,2876,1671,1750,26,1142
2095,2356,2807,2879,1672,1757,27,1127
2091,2360,2811,2881,1672,1761,27,1127
2089,2367,2808,2889,1672,1771,28,1109
2093,2359,2804,2887,1672,1761,28,1109
2093,2354,2808,2887,1673,1758,29,1101
2087,2361,2807,2887,1672,1762,29,1101
2095,2364,2807,2886,1673,1759,30,1096
2103,2354,2806,2883,1673,1759,30,1096
2092,2355,2804,2884,1670,1762,32,1090
2087,2355,2808,2879,1668,1758,32,1090
2092,2360,2808,2877,1670,1760,35,1086
2091,2358,2807,2875,1671,1759,35,1086
2099,2357,2805,2873,1672,1757,38,1086
2088,2356,2810,2875,1670,1758,40,1086
2096,2357,2806,2874,1672,1754,40,1086
2089,2356,2809,2875,1670,1757,44,1088
2095,2361,2810,2876,1673,1757,46,1092
2092,2360,2806,2876,1671,1762,46,1092
2094,2358,2806,2874,1671,1757,46,1103
2094,2359,2806,2874,1670,1756,49,1103
2091,2357,2806,2870,1670,1758,53,1107
2090,2360,2806,2872,1671,1757,53,1107
2091,2356,2806,2871,1671,1759,56,1110
2091,2364,2808,2873,1671,1762,56,1110
2086,2364,2808,2867,1670,1760,59,1114
2090,2361,2810,2865,1670,1757,59,1114
2089,2364,2808,2863,1671,1758,62,1123
2086,2371,2811,2864,1670,1761,62,1123
2092,2366,2810,2858,1671,1758,65,1140
2091,2370,2808,2856,1671,1758,65,1148
2090,2363,2804,2852,1670,1751,66,1154
2091,2367,2807,2850,1668,1757,66,1157
2092,2371,2808,2850,1673,1756,67,1159
2099,2368,2807,2846,1673,1755,67,1159
2088,2375,2808,2849,1673,1765,67,1159
2084,2367,2808,2843,1669,1755,66,1159
2089,2371,2810,2845,1671,1756,66,1159
2095,2373,2808,2843,1671,1755,66,1155
2087,2369,2808,2843,1670,1756,65,1152
2091,2372,2807,2844,1670,1756,64,1146
2083,2366,2810,2839,1668,1753,64,1146
2103,2365,2807,2841,1672,1755,63,1132
2090,2369,2808,2845,1669,1759,63,1132
2090,2367,2809,2845,1670,1758,61,1113
2086,2366,2809,2848,1670,1755,61,1105
2089,2364,2808,2846,1673,1751,61,1105
2092,2361,2807,2849,1670,1755,59,1095
2089,2362,2808,2845,1670,1752,59,1095
2089,2355,2802,2846,1670,1749,58,1085
2088,2358,2809,2845,1668,1758,58,1085
2085,2360,2803,2845,1668,1742,58,1081
2092,2357,2807,2845,1670,1758,58,1081
2092,2363,2809,2845,1671,1754,56,1082
2091,2361,2808,2843,1671,1756,56,1082
2090,2361,2804,2841,1670,1751,56,1084
2093,2365,2809,2841,1670,1756,56,1084
2088,2357,2804,2841,1670,1751,55,1088
2088,2362,2807,2843,1670,1757,55,1094
2086,2361,2808,2838,1671,1755,55,1094
2086,2365,2809,2842,1670,1755,55,1103
2089,2360,2807,2842,1670,1755,55,1106
2094,2360,2805,2839,1670,1750,55,1106
2088,2364,2806,2843,1670,1757,55,1109
2086,2366,2809,2844,1670,1760,55,1109
2089,2362,2808,2840,1671,1757,55,1114
2092,2359,2808,2841,1671,1754,55,1114
2091,2359,2809,2841,1671,1752,55,1129
2090,2362,2809,2843,1670,1756,55,1129
2086,2370,2808,2847,1670,1767,55,1148
2089,2357,2810,2842,1671,1754,55,1148
2089,2361,2810,2842,1672,1754,55,1159
2088,2359,2808,2845,1670,1755,56,1160
2089,2358,2806,2843,1670,1753,56,1161
2088,2360,2809,2842,1670,1756,56,1161
2095,2361,2807,2844,1671,1750,56,1161
2089,2357,2809,2841,1670,1752,56,1161
2092,2358,2808,2845,1668,1754,57,1160
2091,2359,2808,2845,1672,1751,57,1158
2091,2361,2806,2844,1670,1753,57,1158
2090,2365,2810,2848,1670,1754,58,1154
2096,2359,2810,2847,1671,1757,58,1151
2103,2359,2808,2845,1675,1753,58,1145
2088,2359,2809,2844,1670,1753,58,1137
2086,2363,2806,2846,1669,1759,58,1137
2089,2360,2803,2844,1670,1762,58,1137
2091,2361,2810,2844,1670,1756,59,1111
2089,2362,2808,2846,1669,1759,59,1111
2087,2361,2809,2843,1669,1755,60,1105
2090,2362,2806,2841,1672,1754,62,1098
2093,2362,2808,2842,1671,1758,62,1098
2091,2362,2808,2842,1670,1757,66,1089
2092,2359,2808,2839,1668,1752,66,1089
2094,2356,2808,2838,1671,1755,73,1083
2090,2359,2809,2838,1671,1754,73,1083
2090,2355,2808,2839,1671,1757,79,1083
2086,2362,2809,2840,1670,1758,79,1083
2086,2361,2803,2836,1670,1742,86,1085
2097,2362,2808,2836,1669,1756,86,1087
2096,2357,2806,2834,1672,1756,90,1087
2091,2361,2808,2836,1670,1755,99,1094
2087,2359,2808,2835,1670,1755,103,1098
2094,2361,2808,2832,1673,1752,109,1103
2088,2361,2806,2834,1670,1753,109,1103
2092,2361,2809,2831,1671,1751,119,1108
2084,2363,2808,2831,1670,1756,125,1109
2088,2363,2806,2829,1670,1755,125,1109
2086,2368,2810,2833,1670,1758,139,1114
2088,2358,2806,2831,1672,1749,139,1114
2089,2358,2805,2839,1670,1752,151,1129
2087,2357,2809,2843,1669,1751,151,1129
2093,2357,2808,2846,1670,1750,162,1148
2092,2355,2804,2852,1669,1750,168,1155
2092,2353,2807,2858,1669,1746,168,1155
2095,2353,2808,2860,1670,1745,178,1161
2085,2351,2808,2859,1669,1745,183,1161
2096,2351,2808,2867,1670,1745,183,1161
2099,2349,2805,2870,1669,1747,183,1161
2095,2339,2803,2869,1668,1742,192,1161
2093,2346,2808,2873,1668,1743,199,1158
2095,2348,2807,2874,1670,1743,203,1155
2098,2344,2808,2872,1670,1740,207,1152
2100,2342,2809,2869,1670,1738,212,1147
2110,2342,2805,2867,1671,1738,212,1147
2100,2341,2806,2869,1673,1739,222,1133
2101,2339,2811,2863,1669,1736,222,1133
2103,2338,2806,2862,1670,1734,230,1115
2103,2335,2806,2863,1670,1733,234,1108
2104,2341,2810,2864,1669,1737,234,1108
2112,2334,2807,2864,1670,1733,242,1098
2105,2334,2806,2862,1670,1729,242,1098
2108,2337,2808,2863,1670,1728,242,1087
2109,2333,2806,2860,1670,1727,247,1087
2110,2334,2806,2863,1671,1731,253,1082
2112,2331,2809,2858,1671,1729,253,1082
2110,2330,2805,2856,1669,1727,257,1082
2110,2330,2805,2852,1671,1717,265,1083
2111,2331,2807,2847,1671,1725,270,1085
2114,2330,2805,2840,1672,1722,270,1085
2113,2331,2803,2835,1671,1725,270,1091
2114,2327,2807,2833,1673,1725,280,1091
2107,2330,2808,2835,1670,1727,290,1100
2120,2328,2805,2832,1674,1726,296,1104
2113,2332,2805,2830,1671,1728,300,1106
2117,2325,2808,2823,1673,1727,300,1106
2119,2323,2806,2812,1674,1724,300,1109
2120,2325,2807,2807,1673,1726,311,1109
2116,2321,2807,2802,1672,1723,323,1116
2114,2326,2806,2798,1672,1723,323,1116
2113,2321,2804,2797,1671,1728,337,1132
2112,2322,2803,2796,1671,1724,337,1132
2117,2321,2802,2795,1675,1719,351,1151
2113,2321,2804,2794,1670,1719,351,1151
2117,2324,2804,2798,1673,1724,366,1160
2115,2337,2806,2799,1673,1726,375,1161
2116,2336,2807,2798,1671,1725,382,1162
2113,2337,2805,2800,1671,1726,388,1162
2115,2330,2807,2799,1671,1726,394,1162
2115,2330,2805,2801,1670,1720,394,1162
2117,2332,2807,2800,1672,1726,406,1161
2121,2329,2807,2794,1671,1726,406,1161
2124,2330,2806,2789,1674,1725,421,1157
2118,2330,2805,2785,1672,1726,421,1157
2122,2331,2802,2776,1673,1721,439,1152
2122,2330,2806,2775,1673,1722,439,1152
2120,2332,2805,2773,1672,1725,455,1140
2116,2331,2809,2772,1673,1721,455,1140
2117,2332,2804,2779,1669,1724,455,1140
2116,2333,2807,2780,1671,1725,473,1123
2115,2333,2806,2783,1671,1727,492,1107
2115,2332,2804,2786,1669,1726,492,1107
2112,2326,2806,2784,1668,1726,509,1098
2118,2331,2805,2783,1670,1728,509,1098
2119,2333,2806,2777,1669,1727,525,1089
2120,2329,2806,2770,1671,1724,525,1089
2119,2329,2806,2763,1672,1726,525,1084
2119,2324,2803,2759,1669,1725,543,1084
2118,2327,2808,2757,1671,1726,565,1083
2119,2320,2802,2753,1669,1719,577,1083
2123,2325,2807,2755,1669,1724,577,1083
2120,2320,2804,2753,1672,1723,597,1083
2120,2321,2803,2752,1671,1727,597,1084
2121,2318,2805,2751,1671,1720,608,1084
2121,2319,2807,2748,1670,1725,628,1089
2119,2318,2808,2747,1669,1726,628,1089
2121,2323,2806,2741,1669,1726,648,1098
2122,2322,2807,2739,1670,1729,648,1098
2123,2320,2806,2731,1670,1725,648,1098
2122,2321,2806,2727,1670,1729,665,1105
2124,2317,2808,2719,1671,1729,683,1108
2123,2317,2805,2714,1672,1734,683,1108
2126,2316,2809,2710,1672,1738,705,1115
2124,2314,2807,2707,1672,1742,705,1115
2126,2313,2801,2704,1673,1747,705,1129
2126,2317,2809,2703,1673,1756,724,1129
2123,2317,2805,2702,1673,1760,724,1149
2123,2313,2807,2701,1672,1761,745,1149
2125,2311,2804,2703,1670,1764,766,1160
2124,2314,2805,2703,1672,1769,766,1161
2127,2316,2805,2709,1673,1773,776,1161
2130,2315,2807,2709,1670,1771,791,1162
2125,2312,2804,2714,1671,1783,801,1162
2128,2311,2805,2716,1671,1784,801,1162
2126,2316,2807,2719,1671,1786,822,1160
2124,2318,2804,2720,1669,1786,822,1160
2124,2317,2807,2719,1670,1788,850,1156
2126,2317,2807,2716,1671,1791,850,1156
2126,2320,2804,2707,1670,1786,880,1151
2126,2312,2805,2701,1672,1786,880,1151
2129,2316,2804,2696,1669,1785,912,1139
2127,2316,2807,2692,1671,1785,912,1139
2122,2319,2807,2692,1670,1784,945,1120
2129,2315,2807,2690,1671,1784,945,1120
2125,2318,2806,2690,1671,1787,976,1105
2127,2315,2805,2688,1670,1782,976,1105
2131,2317,2805,2683,1671,1785,976,1098
2129,2315,2803,2678,1672,1786,1003,1098
2127,2312,2807,2673,1672,1786,1032,1088
2130,2312,2804,2671,1672,1779,1046,1085
2123,2317,2807,2671,1671,1789,1046,1085
2127,2312,2806,2670,1672,1785,1068,1084
2128,2314,2804,2672,1670,1784,1080,1084
2127,2315,2807,2671,1670,1785,1080,1084
2127,2316,2804,2669,1670,1785,1080,1085
2126,2315,2807,2663,1671,1782,1104,1085
2128,2311,2802,2656,1670,1772,1128,1089
2126,2312,2804,2651,1669,1784,1128,1089
2129,2314,2803,2646,1672,1779,1152,1099
2130,2313,2806,2641,1672,1778,1152,1099
2128,2314,2805,2639,1670,1780,1171,1105
2130,2320,2808,2640,1671,1782,1171,1105
2128,2316,2807,2640,1672,1779,1189,1109
2126,2312,2804,2638,1672,1776,1198,1111
2129,2314,2804,2644,1671,1778,1211,1114
2130,2314,2805,2648,1671,1774,1223,1121
2133,2316,2804,2649,1671,1775,1239,1130
2125,2315,2805,2655,1669,1777,1239,1130
2130,2316,2806,2659,1671,1774,1265,1149
2131,2313,2803,2663,1671,1768,1265,1149
2129,2314,2809,2664,1671,1769,1285,1159
2134,2316,2806,2665,1674,1769,1297,1160
2131,2313,2804,2664,1669,1770,1309,1161
2134,2314,2804,2662,1673,1769,1323,1161
2126,2313,2803,2663,1671,1774,1323,1161
2128,2313,2807,2658,1671,1776,1348,1161
2128,2313,2804,2661,1669,1780,1363,1160
2125,2316,2806,2660,1670,1785,1363,1160
2128,2315,2805,2662,1671,1784,1390,1156
2126,2316,2809,2658,1671,1783,1390,1156
2116,2317,2810,2656,1671,1779,1415,1151
2125,2319,2804,2657,1671,1777,1415,1151
2129,2315,2808,2652,1671,1783,1415,1138
2131,2312,2804,2646,1671,1778,1441,1138
2128,2317,2805,2646,1669,1785,1464,1119
2128,2317,2805,2640,1670,1783,1464,1119
2128,2312,2806,2633,1670,1783,1488,1105
2127,2317,2807,2631,1672,1778,1488,1105
2127,2314,2808,2630,1669,1784,1488,1105
2124,2314,2805,2632,1670,1788,1516,1098
2125,2313,2808,2627,1670,1785,1541,1088
2130,2312,2806,2623,1670,1781,1554,1085
2139,2314,2806,2613,1674,1785,1554,1085
2127,2307,2800,2602,1669,1776,1576,1083
2127,2311,2807,2599,1670,1785,1576,1083
2128,2312,2803,2598,1670,1800,1594,1083
2124,2312,2808,2595,1670,1786,1594,1083
2129,2313,2809,2592,1669,1789,1608,1086
2128,2310,2806,2591,1670,1789,1615,1088
2127,2311,2803,2592,1669,1785,1615,1088
2128,2317,2805,2598,1669,1788,1630,1097
2127,2323,2804,2605,1669,1789,1630,1097
2123,2321,2799,2612,1669,1777,1630,1105
2131,2324,2805,2618,1666,1790,1640,1105
2126,2322,2805,2617,1669,1790,1649,1108
2123,2333,2807,2618,1668,1802,1652,1110
2127,2326,2806,2610,1669,1790,1657,1114
2127,2321,2804,2610,1668,1785,1657,1114
2128,2325,2805,2608,1669,1785,1668,1130
2128,2326,2805,2609,1669,1785,1668,1130
2123,2320,2806,2609,1670,1783,1668,1150
2144,2317,2803,2605,1672,1784,1690,1150
2131,2322,2807,2600,1670,1778,1719,1160
2129,2322,2806,2594,1670,1778,1736,1162
2130,2317,2804,2590,1671,1776,1736,1162
2131,2326,2807,2587,1671,1782,1763,1164
2127,2325,2804,2585,1668,1792,1763,1164
2124,2323,2808,2578,1668,1785,1773,1164
2123,2323,2808,2572,1670,1786,1795,1164
2125,2317,2806,2559,1670,1778,1795,1164
2128,2313,2805,2550,1670,1780,1813,1161
2129,2319,2809,2548,1670,1782,1813,1161
2127,2319,2807,2551,1670,1783,1829,1155
2134,2319,2806,2557,1671,1782,1829,1155
2129,2325,2806,2567,1669,1784,1844,1146
2125,2329,2806,2572,1668,1791,1844,1146
2125,2330,2805,2573,1669,1795,1862,1132
2128,2320,2808,2565,1669,1779,1871,1121
2126,2330,2806,2567,1669,1796,1881,1111
2128,2322,2805,2563,1671,1784,1881,1111
2127,2320,2808,2569,1669,1785,1891,1102
2121,2324,2807,2576,1669,1784,1891,1102
2125,2320,2802,2575,1666,1770,1891,1094
2125,2327,2807,2583,1666,1796,1893,1094
2127,2323,2805,2584,1668,1784,1893,1088
2128,2322,2804,2585,1666,1779,1899,1088
2130,2322,2808,2584,1670,1777,1910,1087
2125,2324,2805,2586,1669,1781,1918,1088
2122,2317,2807,2581,1669,1777,1925,1089
2130,2322,2804,2585,1668,1778,1925,1089
2123,2331,2807,2590,1666,1785,1933,1096
2126,2326,2805,2591,1667,1778,1933,1096
2123,2329,2808,2591,1666,1777,1945,1105
2127,2326,2804,2587,1667,1778,1945,1105
2124,2324,2805,2582,1666,1780,1964,1109
2126,2322,2806,2578,1668,1765,1964,1109
2126,2323,2805,2576,1668,1774,1964,1113
2127,2321,2804,2575,1668,1774,1984,1113
2134,2318,2806,2572,1669,1771,1995,1122
2140,2322,2808,2572,1671,1769,1995,1122
2127,2323,2807,2572,1667,1773,1999,1134
2129,2323,2807,2572,1667,1773,2003,1140
2125,2318,2807,2569,1667,1774,2003,1148
2126,2321,2802,2568,1667,1772,2008,1148
2129,2324,2807,2570,1667,1776,2022,1157
2126,2326,2808,2569,1667,1780,2022,1157
2128,2322,2807,2561,1665,1773,2041,1158
2128,2321,2806,2555,1668,1774,2051,1158
2129,2321,2805,2551,1668,1776,2058,1157
2121,2319,2808,2547,1667,1771,2058,1157
2127,2320,2808,2546,1667,1777,2069,1151
2124,2307,2802,2544,1666,1770,2069,1151
2124,2323,2805,2548,1669,1787,2083,1139
2128,2321,2806,2549,1667,1780,2083,1139
2132,2316,2805,2551,1666,1779,2100,1119
2143,2307,2805,2553,1669,1779,2100,1119
2127,2312,2807,2561,1666,1781,2108,1104
2121,2318,2805,2564,1665,1781,2111,1101
2131,2317,2806,2563,1668,1779,2112,1096
2124,2315,2808,2567,1667,1778,2114,1091
2126,2319,2805,2570,1666,1779,2118,1087
2127,2320,2805,2574,1667,1780,2124,1084
2126,2321,2807,2571,1667,1781,2132,1084
2124,2318,2808,2571,1665,1781,2132,1084
2125,2314,2805,2569,1663,1784,2132,1084
2129,2313,2805,2570,1664,1778,2148,1084
2134,2312,2805,2573,1666,1782,2161,1088
2129,2311,2806,2574,1667,1780,2169,1093
2128,2311,2806,2575,1665,1782,2177,1099
2120,2310,2807,2572,1664,1780,2177,1099
