1766,2253,2806,2861,1518,1762,57,337
1763,2262,2805,2855,1518,1758,57,337
1763,2272,2809,2850,1519,1764,57,338
1761,2281,2808,2844,1519,1766,57,340
1760,2295,2809,2837,1519,1768,57,344
1763,2307,2806,2829,1519,1766,57,350
1759,2322,2805,2824,1519,1770,57,357
1760,2333,2807,2820,1516,1772,57,363
1759,2340,2806,2820,1518,1764,57,368
1758,2349,2807,2826,1518,1767,57,372
1757,2350,2807,2831,1517,1760,57,378
1752,2359,2805,2845,1516,1761,57,382
1757,2350,2808,2857,1517,1741,57,385
1755,2346,2808,2876,1515,1728,57,387
1756,2340,2807,2895,1514,1726,57,390
1752,2324,2802,2907,1511,1717,57,391
1756,2325,2804,2918,1513,1727,57,391
1748,2315,2805,2917,1511,1733,57,391
1752,2307,2803,2916,1511,1734,57,389
1750,2304,2805,2913,1511,1738,57,385
1750,2301,2808,2908,1511,1742,57,382
1754,2293,2804,2906,1510,1738,57,378
1756,2284,2808,2916,1510,1734,57,372
1754,2282,2808,2931,1509,1735,57,367
1757,2279,2807,2947,1511,1733,57,362
1770,2276,2807,2961,1514,1738,57,359
1759,2270,2806,2976,1512,1734,57,353
1755,2268,2806,2990,1511,1743,57,346
1754,2259,2807,3000,1511,1744,57,340
1746,2256,2807,3004,1514,1749,57,336
1753,2251,2806,3008,1515,1748,57,335
1745,2251,2811,3013,1516,1747,57,335
1752,2254,2806,3009,1517,1745,57,335
1748,2256,2807,3006,1515,1749,57,337
1750,2254,2808,3004,1518,1748,57,339
1750,2260,2806,3001,1519,1748,56,342
1749,2262,2804,2992,1519,1748,56,347
1754,2265,2809,2982,1520,1745,56,355
1751,2265,2807,2976,1521,1744,56,361
1754,2264,2807,2966,1524,1730,56,366
1757,2266,2805,2953,1520,1723,56,371
1756,2272,2805,2945,1522,1732,56,376
1756,2271,2809,2928,1523,1724,56,381
1760,2274,2807,2918,1524,1718,56,384
1759,2280,2808,2900,1524,1719,56,388
1755,2290,2807,2883,1524,1728,56,393
1759,2289,2809,2859,1524,1722,56,397
1769,2297,2808,2836,1527,1724,56,400
1761,2303,2808,2818,1527,1727,56,402
1760,2306,2806,2810,1525,1730,56,402
1757,2314,2801,2798,1524,1727,56,402
1758,2334,2802,2790,1524,1727,57,396
1760,2347,2805,2784,1521,1731,57,388
1763,2355,2806,2778,1525,1734,58,381
1761,2363,2806,2772,1525,1735,58,375
1761,2359,2808,2772,1527,1735,58,368
1765,2362,2809,2766,1529,1733,59,363
1760,2358,2805,2769,1530,1734,59,357
1759,2362,2810,2771,1532,1728,59,351
1765,2356,2808,2772,1532,1723,59,344
1761,2358,2806,2773,1532,1724,59,338
1762,2354,2807,2775,1532,1719,59,336
1759,2354,2809,2774,1531,1722,59,335
1755,2356,2807,2774,1532,1719,59,335
1756,2357,2805,2769,1532,1715,58,335
1756,2359,2807,2767,1533,1717,58,336
1756,2360,2809,2764,1534,1716,58,338
1755,2363,2810,2758,1537,1711,58,340
1747,2363,2809,2755,1536,1713,58,344
1755,2357,2806,2756,1537,1712,58,350
1752,2361,2810,2760,1537,1705,58,356
1752,2358,2808,2766,1536,1704,59,362
1754,2364,2806,2772,1536,1707,59,366
1758,2362,2810,2773,1538,1704,59,372
1756,2353,2808,2774,1539,1702,59,377
1754,2351,2804,2776,1541,1700,59,382
1754,2350,2809,2772,1543,1699,59,385
1755,2344,2804,2769,1543,1701,59,391
1754,2351,2805,2763,1543,1696,59,397
1754,2362,2809,2764,1541,1705,59,401
1764,2365,2810,2763,1543,1695,59,404
1754,2370,2807,2766,1538,1697,59,405
1752,2380,2808,2774,1536,1700,59,405
1749,2379,2806,2780,1533,1697,59,403
1748,2378,2805,2790,1533,1699,59,399
1749,2387,2808,2803,1533,1704,59,393
1747,2381,2808,2815,1533,1706,59,384
1738,2375,2810,2829,1535,1708,59,377
1743,2359,2806,2843,1536,1707,59,370
1736,2348,2805,2867,1537,1720,59,365
1738,2335,2806,2891,1537,1727,59,361
1742,2318,2805,2909,1538,1728,59,355
1735,2307,2806,2928,1538,1730,59,349
1737,2298,2805,2948,1537,1733,59,343
1736,2295,2810,2968,1536,1736,58,340
1730,2294,2805,2990,1535,1743,58,339
1734,2284,2808,2999,1537,1747,58,339
1735,2281,2808,3014,1537,1749,58,340
1728,2276,2807,3034,1539,1760,58,341
1727,2272,2807,3052,1537,1769,58,342
1728,2269,2807,3065,1540,1777,58,347
1727,2265,2809,3070,1540,1782,58,352
1727,2264,2803,3071,1541,1778,58,358
1729,2269,2807,3062,1544,1797,58,364
1731,2273,2806,3042,1544,1789,58,368
1735,2268,2807,3032,1547,1792,58,372
1733,2271,2807,3037,1546,1790,58,378
1738,2270,2807,3055,1546,1796,58,381
1736,2272,2809,3089,1546,1806,58,385
1736,2271,2808,3117,1542,1810,58,389
1734,2266,2805,3140,1541,1817,58,392
1735,2266,2805,3156,1540,1832,58,396
1738,2261,2807,3167,1542,1822,58,399
1734,2265,2807,3181,1540,1827,58,400
1739,2254,2803,3194,1539,1826,58,400
1736,2256,2805,3222,1537,1839,58,399
1737,2242,2806,3241,1536,1845,58,394
1738,2230,2805,3251,1535,1851,58,388
1736,2219,2806,3261,1535,1864,58,380
1732,2212,2804,3259,1534,1873,58,374
1732,2208,2801,3256,1533,1876,58,367
1730,2193,2801,3254,1531,1879,58,367
1733,2190,2805,3251,1532,1894,58,360
1731,2186,2802,3250,1531,1901,58,355
1733,2181,2804,3244,1531,1898,58,349
1727,2183,2802,3244,1529,1893,58,343
1726,2182,2804,3242,1529,1893,58,340
1721,2181,2806,3239,1528,1896,58,339
1718,2182,2804,3232,1527,1892,58,339
1712,2184,2806,3225,1524,1891,58,339
1716,2185,2805,3214,1525,1882,58,340
1716,2187,2804,3205,1527,1873,58,341
1729,2195,2805,3194,1532,1865,58,343
1720,2196,2802,3183,1533,1853,58,348
1720,2199,2805,3172,1532,1852,58,353
1713,2206,2805,3162,1535,1855,59,360
1723,2200,2805,3149,1535,1845,59,364
1719,2200,2805,3136,1536,1845,59,368
1740,2199,2804,3126,1541,1846,59,374
1741,2195,2805,3113,1538,1849,59,379
1746,2195,2804,3098,1538,1850,59,382
1752,2196,2803,3085,1538,1852,59,385
1752,2195,2803,3076,1538,1859,59,388
1751,2194,2806,3062,1539,1853,59,390
1755,2198,2802,3056,1539,1852,59,391
1755,2196,2806,3048,1540,1850,59,391
1759,2199,2804,3041,1540,1850,59,391
1755,2197,2805,3035,1540,1851,59,389
1760,2193,2805,3036,1540,1852,59,386
1761,2188,2805,3034,1540,1851,59,382
1751,2197,2805,3045,1538,1861,59,377
1756,2186,2804,3040,1536,1853,58,373
1759,2185,2804,3047,1537,1852,58,367
1755,2183,2804,3055,1535,1852,58,363
1758,2179,2802,3059,1532,1848,58,360
1749,2190,2805,3074,1530,1861,59,357
1750,2183,2804,3085,1529,1854,59,352
1751,2178,2805,3087,1528,1846,59,347
1748,2170,2808,3094,1528,1846,59,342
1751,2170,2802,3113,1529,1849,59,341
1748,2171,2804,3128,1529,1841,59,341
1754,2164,2806,3140,1532,1840,59,342
1743,2162,2804,3156,1531,1834,59,344
1739,2156,2807,3171,1531,1838,59,348
1735,2153,2806,3183,1532,1835,59,355
1736,2150,2805,3194,1533,1835,59,361
1732,2154,2807,3207,1532,1836,59,366
1724,2158,2804,3216,1531,1831,59,373
1723,2163,2805,3220,1532,1824,59,378
1717,2170,2806,3226,1531,1825,59,382
1716,2173,2807,3228,1531,1825,59,385
1715,2174,2805,3234,1533,1822,59,388
1716,2174,2806,3234,1533,1820,59,394
1711,2182,2805,3244,1533,1830,59,398
1720,2171,2805,3242,1536,1815,59,401
1708,2169,2806,3247,1537,1814,59,403
1707,2174,2806,3245,1538,1810,59,403
1707,2179,2803,3242,1539,1804,59,402
1708,2181,2804,3236,1539,1805,59,402
1704,2185,2804,3231,1542,1801,59,392
1706,2186,2803,3220,1544,1797,59,383
1704,2183,2804,3215,1544,1797,59,377
1705,2185,2804,3212,1546,1796,59,370
1715,2176,2803,3210,1549,1793,59,365
1706,2180,2803,3213,1546,1785,59,359
1711,2192,2805,3214,1545,1788,59,352
1707,2194,2806,3223,1543,1791,59,345
1709,2191,2804,3232,1538,1788,59,337
1707,2185,2801,3238,1537,1788,59,333
1696,2192,2806,3239,1529,1783,60,331
1707,2189,2804,3237,1520,1784,60,329
1703,2195,2804,3232,1512,1782,60,329
1708,2195,2804,3223,1510,1778,60,330
1714,2194,2805,3218,1514,1777,60,331
1710,2185,2804,3219,1524,1770,60,333
1712,2182,2804,3223,1532,1768,60,336
1722,2177,2806,3227,1542,1766,60,338
1710,2176,2803,3235,1542,1772,60,343
1711,2167,2805,3236,1541,1766,60,349
1712,2163,2807,3241,1540,1768,60,356
1729,2159,2804,3242,1539,1766,60,362
1718,2159,2807,3249,1535,1764,60,366
1727,2155,2805,3254,1532,1765,60,372
1722,2157,2806,3260,1530,1765,60,377
1725,2157,2803,3264,1530,1753,60,380
1731,2155,2808,3267,1531,1756,60,384
1738,2165,2805,3278,1532,1771,59,389
1755,2164,2805,3274,1541,1749,59,394
1761,2173,2806,3279,1540,1748,59,399
1774,2170,2806,3281,1545,1747,59,402
1778,2175,2803,3283,1551,1748,59,404
1785,2175,2806,3286,1555,1750,59,404
1789,2185,2804,3289,1559,1759,60,402
1809,2175,2805,3281,1569,1752,60,398
1824,2184,2805,3275,1578,1751,61,391
1845,2191,2803,3269,1590,1759,61,384
1873,2199,2804,3264,1602,1763,61,376
1897,2205,2806,3261,1613,1770,62,370
1925,2216,2805,3256,1623,1775,62,365
1934,2224,2803,3257,1628,1794,62,361
1953,2226,2805,3250,1631,1795,62,355
1960,2236,2805,3249,1632,1805,62,347
1970,2243,2803,3248,1632,1811,62,339
1977,2252,2808,3245,1630,1809,62,337
1989,2261,2807,3241,1631,1821,61,336
1991,2269,2803,3238,1627,1820,61,336
1999,2279,2810,3236,1626,1834,61,336
2010,2286,2807,3233,1625,1834,61,336
2013,2295,2808,3234,1625,1836,61,338
2022,2305,2807,3237,1628,1842,61,341
2025,2308,2806,3234,1629,1839,61,345
2030,2320,2806,3234,1631,1839,61,352
2035,2323,2807,3238,1633,1847,61,359
2035,2338,2803,3238,1636,1828,61,364
2047,2355,2810,3238,1640,1836,61,369
2048,2371,2808,3243,1643,1840,61,374
2050,2386,2808,3246,1649,1843,61,379
2054,2399,2809,3249,1654,1844,61,383
2057,2413,2813,3259,1660,1851,61,385
2065,2419,2807,3263,1666,1853,61,388
2070,2433,2809,3263,1672,1858,61,389
2070,2450,2806,3266,1675,1865,61,390
2067,2461,2812,3264,1680,1870,61,390
2073,2469,2809,3266,1684,1882,61,388
2080,2475,2805,3266,1686,1893,61,386
2075,2491,2811,3272,1690,1909,61,382
2085,2492,2809,3268,1695,1905,61,378
2081,2502,2812,3272,1696,1922,61,373
2084,2504,2811,3273,1700,1925,61,367
2086,2508,2812,3274,1702,1932,61,362
2092,2512,2812,3277,1706,1943,61,359
2089,2510,2809,3279,1706,1945,60,353
2091,2512,2812,3279,1707,1951,60,347
2095,2512,2814,3278,1706,1956,60,341
2094,2513,2813,3280,1710,1961,60,337
2096,2513,2811,3279,1709,1961,60,336
2098,2516,2813,3283,1711,1968,60,336
2098,2518,2814,3281,1714,1968,60,336
2094,2521,2813,3284,1714,1978,60,337
2096,2515,2815,3283,1713,1971,60,340
2097,2513,2811,3284,1713,1977,60,343
2100,2510,2811,3281,1710,1981,60,350
2101,2509,2814,3281,1712,1982,60,356
2101,2507,2811,3281,1710,1987,60,362
2098,2508,2810,3277,1709,1989,60,367
2106,2508,2813,3279,1710,1993,60,372
2100,2505,2811,3279,1710,1990,60,378
2103,2504,2810,3278,1711,1992,60,382
2103,2508,2813,3279,1713,1992,60,385
2103,2508,2811,3280,1715,1988,61,388
2104,2508,2813,3279,1717,1991,61,393
2105,2513,2816,3281,1721,1993,61,399
2103,2514,2814,3285,1723,1997,60,402
2109,2513,2811,3281,1726,1998,60,403
2113,2511,2810,3281,1726,2002,60,403
2105,2513,2811,3284,1727,2013,60,402
2105,2509,2806,3285,1723,2014,60,399
2109,2510,2814,3287,1726,2026,60,391
2104,2509,2812,3288,1726,2030,60,384
2110,2504,2812,3288,1726,2036,60,376
2109,2501,2813,3288,1726,2038,60,370
2109,2492,2812,3287,1727,2047,60,365
2109,2489,2808,3286,1726,2050,60,360
2107,2488,2814,3287,1726,2054,60,352
2110,2482,2810,3292,1727,2059,60,346
2112,2475,2810,3286,1730,2061,60,340
2106,2468,2804,3285,1724,2053,60,337
2108,2467,2809,3289,1728,2070,60,336
2111,2458,2809,3286,1731,2070,60,336
2107,2462,2809,3292,1730,2078,60,336
2106,2450,2806,3289,1731,2076,60,336
2110,2437,2806,3287,1735,2075,60,338
2110,2428,2810,3285,1735,2078,60,341
2109,2416,2810,3292,1735,2082,60,346
2109,2403,2807,3289,1737,2078,60,353
2112,2389,2811,3291,1735,2082,61,359
2112,2377,2807,3290,1739,2080,61,364
2109,2368,2806,3290,1738,2084,62,369
2109,2355,2810,3294,1737,2095,62,374
2106,2339,2805,3290,1737,2087,62,379
2104,2333,2803,3292,1734,2083,62,383
2109,2317,2809,3291,1736,2095,62,386
2111,2313,2806,3292,1737,2098,62,389
2108,2302,2808,3290,1734,2096,62,391
2107,2289,2807,3291,1734,2100,62,392
2111,2271,2806,3293,1734,2098,62,392
2105,2256,2807,3286,1732,2102,61,391
2103,2251,2806,3289,1733,2106,61,388
2115,2244,2806,3284,1738,2106,61,384
2108,2244,2804,3281,1735,2108,61,379
2108,2242,2805,3276,1736,2109,61,374
2106,2234,2803,3273,1737,2105,61,369
2109,2226,2805,3268,1738,2109,61,364
2108,2221,2804,3269,1737,2112,61,360
2106,2208,2807,3264,1736,2110,61,356
2105,2205,2804,3263,1734,2118,61,349
2108,2189,2804,3256,1734,2108,61,343
2107,2174,2804,3252,1735,2107,61,338
2108,2156,2806,3244,1734,2102,61,337
2106,2137,2805,3240,1736,2103,61,337
2109,2120,2802,3235,1737,2095,61,337
2114,2101,2804,3226,1739,2089,61,338
2111,2085,2802,3222,1737,2085,61,340
2121,2068,2807,3216,1741,2078,61,343
2111,2050,2802,3208,1740,2074,61,349
2110,2024,2804,3200,1738,2067,61,356
2110,2005,2803,3190,1739,2064,61,362
2109,1987,2804,3176,1742,2057,61,368
2111,1970,2801,3155,1741,2051,61,373
2108,1959,2801,3134,1738,2045,61,377
2110,1952,2802,3109,1741,2037,61,382
2116,1934,2803,3082,1741,2017,61,384
2110,1928,2799,3056,1739,2005,61,386
2115,1914,2799,3031,1739,1995,60,387
2109,1910,2804,3016,1739,1990,60,387
2115,1898,2802,3013,1739,1980,60,387
2116,1889,2804,3027,1738,1976,60,386
2111,1884,2804,3059,1737,1978,60,384
2110,1880,2801,3092,1733,1980,60,380
2104,1882,2803,3123,1731,1988,60,376
2101,1881,2806,3133,1729,1988,60,371
2095,1880,2798,3115,1729,1976,61,366
2096,1895,2804,3078,1733,1983,61,362
2107,1904,2805,3053,1740,1978,61,358
2091,1916,2803,3049,1736,1984,61,353
2102,1912,2798,3044,1737,1971,61,347
2101,1914,2805,3045,1737,1977,61,343
2102,1915,2803,3044,1736,1977,61,341
2111,1915,2803,3040,1737,1972,61,341
2106,1915,2804,3050,1733,1982,61,341
2109,1913,2803,3053,1732,1976,61,341
2108,1914,2804,3056,1732,1985,61,343
2112,1908,2802,3051,1733,1981,60,347
2107,1903,2804,3048,1731,1984,60,354
2114,1903,2800,3049,1731,1991,60,360
2120,1894,2804,3052,1732,1996,60,365
2116,1894,2801,3067,1730,2024,60,369
2118,1887,2803,3065,1730,2018,60,374
2122,1877,2799,3052,1729,2012,60,379
2122,1885,2803,3025,1731,2022,60,382
2120,1883,2803,2991,1735,2022,60,385
2121,1881,2800,2961,1733,2017,60,388
2120,1881,2802,2943,1734,2018,60,389
2124,1875,2800,2943,1734,2021,60,389
2130,1868,2801,2955,1733,2022,61,389
2128,1867,2802,2964,1731,2032,61,389
2128,1866,2799,2973,1731,2035,61,387
2126,1866,2804,2970,1730,2037,61,384
2128,1866,2801,2954,1727,2036,61,380
2129,1871,2797,2928,1727,2030,61,376
2130,1878,2804,2894,1726,2032,61,371
2129,1885,2802,2857,1729,2030,61,366
2142,1896,2804,2821,1730,2024,61,362
2133,1905,2804,2785,1727,2020,62,358
2132,1918,2803,2755,1727,2017,62,353
2128,1936,2801,2737,1726,2017,63,348
2135,1947,2800,2725,1728,2009,63,343
2131,1965,2803,2719,1726,2007,63,342
2133,1982,2803,2722,1726,2007,63,342
2134,1985,2799,2725,1720,1989,64,342
2133,2006,2804,2742,1723,1996,64,342
2134,2016,2800,2758,1720,1993,64,344
2133,2036,2805,2771,1717,1998,64,348
2136,2049,2800,2773,1718,1994,64,353
2137,2065,2802,2779,1718,1985,64,359
2136,2080,2805,2794,1716,1982,63,364
2135,2098,2804,2815,1714,1997,63,369
2145,2095,2799,2823,1714,1982,63,374
2137,2107,2808,2835,1714,1984,63,378
2146,2107,2805,2842,1715,1978,63,382
2142,2115,2804,2856,1712,1976,63,385
2133,2122,2808,2870,1708,1968,63,388
2138,2127,2804,2890,1710,1963,63,388
2138,2132,2803,2907,1709,1951,62,388
2139,2143,2807,2928,1706,1944,62,388
2136,2137,2804,2962,1707,1937,62,387
2131,2141,2798,3008,1701,1924,62,384
2133,2144,2804,3065,1702,1935,62,380
2129,2143,2802,3112,1698,1931,62,376
2127,2141,2805,3136,1698,1930,62,370
2123,2148,2803,3137,1694,1926,62,366
2120,2150,2803,3122,1698,1911,62,361
2121,2150,2801,3105,1698,1910,62,358
2122,2159,2805,3098,1698,1905,62,353
2120,2165,2807,3096,1699,1902,62,347
2121,2166,2805,3100,1699,1899,62,343
2125,2175,2804,3103,1699,1894,62,341
2121,2178,2804,3107,1697,1898,62,341
2118,2183,2802,3112,1697,1896,62,341
2118,2186,2803,3118,1696,1897,61,342
2120,2186,2801,3124,1695,1893,61,343
2118,2189,2803,3133,1697,1894,61,347
2124,2190,2804,3141,1695,1896,61,353
2122,2189,2805,3145,1693,1898,61,359
2122,2189,2804,3147,1694,1903,61,365
2121,2194,2805,3149,1691,1909,61,369
2122,2187,2804,3143,1693,1903,61,374
2121,2186,2801,3142,1690,1902,61,379
2127,2190,2802,3142,1694,1901,61,383
2121,2190,2804,3146,1692,1905,61,386
2120,2186,2802,3144,1692,1895,61,389
2125,2188,2805,3150,1692,1897,61,393
2117,2190,2804,3154,1690,1898,61,398
2115,2188,2803,3152,1691,1893,61,401
2117,2186,2806,3156,1689,1890,61,403
2119,2187,2804,3155,1688,1888,61,403
2107,2187,2807,3153,1689,1884,61,401
2114,2188,2804,3155,1686,1891,61,398
2113,2185,2803,3154,1687,1884,61,390
2116,2185,2804,3153,1687,1883,61,382
2110,2185,2807,3155,1684,1883,61,376
2111,2187,2802,3154,1683,1880,61,369
2110,2184,2804,3154,1685,1880,61,364
2108,2187,2803,3152,1683,1881,61,360
2109,2183,2803,3149,1684,1876,61,352
2098,2183,2807,3146,1682,1874,61,345
2100,2192,2804,3153,1682,1890,61,340
2099,2184,2802,3151,1684,1875,61,338
2097,2183,2803,3155,1684,1876,61,337
2097,2179,2806,3161,1683,1876,60,337
2092,2181,2804,3160,1683,1872,60,337
2093,2184,2804,3161,1683,1876,60,338
2093,2181,2806,3160,1682,1871,60,340
2092,2180,2806,3163,1683,1870,60,341
2089,2182,2802,3165,1682,1868,60,343
2089,2182,2806,3165,1682,1868,60,349
2088,2182,2804,3163,1682,1867,60,355
2092,2181,2803,3159,1682,1871,60,361
2096,2180,2806,3159,1683,1871,59,365
2096,2179,2804,3158,1683,1868,59,370
2092,2179,2804,3157,1683,1871,59,375
2093,2181,2804,3157,1681,1875,59,380
2086,2178,2805,3158,1682,1872,59,383
2085,2179,2803,3159,1682,1875,59,386
2088,2176,2802,3158,1681,1873,60,389
2088,2178,2803,3158,1681,1874,60,390
2086,2173,2803,3156,1681,1871,60,390
2086,2179,2807,3160,1681,1880,60,390
2087,2175,2806,3157,1681,1877,61,388
2086,2173,2806,3156,1683,1873,61,386
2085,2173,2802,3157,1685,1878,61,382
2086,2176,2803,3157,1684,1876,61,378
2094,2172,2804,3153,1684,1868,60,374
2089,2172,2805,3152,1682,1868,60,368
2087,2169,2804,3155,1681,1872,60,364
2088,2177,2804,3155,1682,1866,60,359
2086,2170,2806,3154,1681,1869,60,354
2087,2167,2805,3151,1680,1873,60,348
2086,2167,2803,3150,1681,1868,60,342
2089,2159,2806,3148,1682,1868,60,338
2087,2155,2806,3143,1683,1865,60,336
2086,2152,2805,3143,1681,1864,60,336
2087,2154,2806,3140,1678,1866,60,337
2084,2149,2806,3140,1681,1861,60,338
2088,2145,2805,3138,1682,1858,60,340
2087,2141,2804,3139,1680,1858,61,344
2080,2141,2808,3137,1679,1856,61,349
2080,2141,2805,3141,1678,1859,61,356
2081,2137,2807,3133,1679,1852,61,363
2083,2133,2803,3136,1678,1851,61,367
2082,2133,2805,3132,1676,1851,62,373
2078,2137,2806,3134,1678,1848,62,378
2077,2127,2804,3129,1676,1850,62,382
2077,2132,2805,3131,1675,1855,62,385
2078,2128,2807,3132,1677,1847,63,388
2079,2126,2804,3129,1675,1845,64,394
2075,2124,2804,3131,1674,1846,64,398
2083,2126,2803,3129,1676,1843,65,401
2071,2126,2805,3131,1673,1845,65,402
2076,2125,2804,3128,1673,1845,65,402
2075,2127,2804,3126,1673,1848,66,401
2073,2129,2804,3121,1673,1849,66,397
2075,2127,2804,3110,1674,1844,66,391
2068,2126,2806,3108,1673,1855,66,382
2071,2117,2804,3098,1675,1845,66,376
2071,2115,2801,3094,1675,1843,66,369
2072,2118,2804,3088,1675,1844,66,365
2068,2114,2802,3087,1673,1841,66,361
2069,2110,2804,3079,1673,1837,66,354
2072,2113,2808,3081,1674,1831,66,348
2069,2111,2806,3078,1674,1830,66,343
2070,2111,2803,3078,1673,1831,65,340
2068,2115,2803,3079,1671,1830,65,339
2069,2111,2805,3076,1673,1832,65,339
2069,2116,2801,3077,1672,1832,65,340
2068,2115,2805,3075,1673,1832,65,340
2066,2117,2802,3074,1672,1832,65,342
2071,2113,2804,3074,1675,1829,65,344
2068,2115,2804,3075,1672,1835,65,348
2067,2117,2804,3073,1672,1831,65,354
2065,2116,2804,3079,1673,1833,65,360
2069,2114,2804,3076,1673,1827,65,365
2060,2114,2803,3078,1671,1826,65,370
2063,2114,2807,3079,1674,1825,65,375
2069,2112,2802,3086,1673,1826,65,380
2065,2115,2802,3093,1673,1835,65,384
2062,2110,2806,3096,1676,1826,65,387
2060,2109,2808,3102,1674,1825,65,390
2060,2107,2804,3111,1676,1821,65,392
2058,2104,2804,3128,1678,1823,65,393
2059,2101,2804,3139,1680,1822,65,392
2050,2102,2802,3152,1678,1824,64,390
2043,2100,2803,3157,1677,1824,64,387
2046,2099,2807,3163,1675,1816,63,383
2030,2099,2806,3148,1672,1822,63,378
2039,2100,2803,3146,1675,1823,63,373
2036,2098,2806,3143,1673,1822,62,368
2035,2103,2801,3144,1673,1826,62,364
2050,2100,2803,3141,1676,1821,61,361
2037,2099,2804,3141,1673,1820,61,356
2037,2090,2801,3141,1674,1821,61,351
2030,2103,2803,3146,1675,1827,61,346
2029,2096,2802,3148,1672,1812,61,343
2031,2096,2804,3147,1674,1815,61,343
2035,2099,2803,3144,1677,1813,61,343
2037,2100,2801,3141,1676,1811,61,343
2030,2104,2803,3137,1675,1816,61,345
2022,2106,2806,3131,1674,1812,62,350
2031,2104,2804,3127,1675,1818,63,355
2033,2102,2805,3119,1677,1818,63,362
2039,2106,2804,3111,1676,1817,64,367
2044,2107,2803,3107,1676,1817,64,371
2043,2107,2804,3103,1676,1817,65,377
2047,2112,2803,3098,1675,1817,66,381
2052,2110,2803,3095,1676,1819,66,384
2052,2114,2804,3087,1676,1819,67,387
2056,2112,2803,3081,1676,1822,67,389
2055,2117,2804,3074,1675,1820,67,390
2058,2119,2804,3068,1674,1827,68,390
